0.0,1.62,-0.18
0.01,1.62,-0.18
0.01,1.62,-0.17
0.01,1.62,-0.17
0.02,1.62,-0.17
0.02,1.62,-0.17
0.02,1.62,-0.17
0.02,1.62,-0.17
0.03,1.62,-0.17
0.03,1.62,-0.17
0.03,1.62,-0.17
0.04,1.62,-0.17
0.04,1.62,-0.17
0.04,1.62,-0.17
0.04,1.62,-0.17
0.05,1.62,-0.16
0.05,1.62,-0.16
0.05,1.62,-0.16
0.06,1.62,-0.16
0.06,1.62,-0.16
0.06,1.62,-0.16
0.06,1.62,-0.16
0.07,1.62,-0.16
0.07,1.62,-0.15
0.07,1.62,-0.15
0.07,1.62,-0.15
0.08,1.62,-0.15
0.08,1.62,-0.15
0.08,1.62,-0.15
0.08,1.62,-0.15
0.09,1.62,-0.14
0.09,1.62,-0.14
0.09,1.62,-0.14
0.09,1.62,-0.14
0.1,1.62,-0.14
0.1,1.62,-0.13
0.1,1.62,-0.13
0.1,1.62,-0.13
0.1,1.62,-0.13
0.11,1.62,-0.13
0.11,1.62,-0.12
0.11,1.62,-0.12
0.11,1.62,-0.12
0.11,1.62,-0.12
0.12,1.62,-0.12
0.12,1.62,-0.11
0.12,1.62,-0.11
0.12,1.62,-0.11
0.12,1.62,-0.11
0.13,1.62,-0.11
0.13,1.62,-0.1
0.13,1.62,-0.1
0.13,1.62,-0.1
0.13,1.62,-0.1
0.13,1.62,-0.09
0.13,1.62,-0.09
0.14,1.62,-0.09
0.14,1.62,-0.09
0.14,1.62,-0.08
0.14,1.62,-0.08
0.14,1.62,-0.08
0.14,1.62,-0.08
0.14,1.62,-0.07
0.14,1.62,-0.07
0.15,1.62,-0.07
0.15,1.62,-0.07
0.15,1.62,-0.06
0.15,1.62,-0.06
0.15,1.62,-0.06
0.15,1.62,-0.05
0.15,1.62,-0.05
0.15,1.62,-0.05
0.15,1.62,-0.05
0.15,1.62,-0.04
0.15,1.62,-0.04
0.16,1.62,-0.04
0.16,1.62,-0.04
0.16,1.62,-0.03
0.16,1.62,-0.03
0.16,1.62,-0.03
0.16,1.62,-0.03
0.16,1.62,-0.02
0.16,1.62,-0.02
0.16,1.62,-0.02
0.16,1.62,-0.01
0.16,1.62,-0.01
0.16,1.62,-0.01
0.16,1.62,-0.01
0.16,1.62,-0.0
0.16,1.62,0.0
0.17,1.6,-0.0
0.17,1.6,0.0
0.17,1.6,0.01
0.17,1.6,0.01
0.17,1.6,0.01
0.17,1.6,0.01
0.17,1.6,0.02
0.17,1.6,0.02
0.17,1.6,0.02
0.17,1.6,0.03
0.17,1.6,0.03
0.17,1.6,0.03
0.17,1.6,0.04
0.16,1.6,0.04
0.16,1.6,0.04
0.16,1.6,0.04
0.16,1.6,0.05
0.16,1.6,0.05
0.16,1.6,0.05
0.16,1.6,0.06
0.16,1.6,0.06
0.16,1.6,0.06
0.16,1.6,0.06
0.16,1.6,0.07
0.15,1.6,0.07
0.15,1.6,0.07
0.15,1.6,0.07
0.15,1.6,0.08
0.15,1.6,0.08
0.15,1.6,0.08
0.15,1.6,0.09
0.15,1.6,0.09
0.14,1.6,0.09
0.14,1.6,0.09
0.14,1.6,0.1
0.14,1.6,0.1
0.14,1.6,0.1
0.14,1.6,0.1
0.14,1.6,0.11
0.13,1.6,0.11
0.13,1.6,0.11
0.13,1.6,0.11
0.13,1.6,0.12
0.13,1.6,0.12
0.12,1.6,0.12
0.12,1.6,0.12
0.12,1.6,0.12
0.12,1.6,0.13
0.12,1.6,0.13
0.11,1.6,0.13
0.11,1.6,0.13
0.11,1.6,0.14
0.11,1.6,0.14
0.1,1.6,0.14
0.1,1.6,0.14
0.1,1.6,0.14
0.1,1.6,0.15
0.1,1.6,0.15
0.09,1.6,0.15
0.09,1.6,0.15
0.09,1.6,0.15
0.09,1.6,0.15
0.08,1.6,0.16
0.08,1.6,0.16
0.08,1.6,0.16
0.07,1.6,0.16
0.07,1.6,0.16
0.07,1.6,0.16
0.07,1.6,0.16
0.06,1.6,0.17
0.06,1.6,0.17
0.06,1.6,0.17
0.06,1.6,0.17
0.05,1.6,0.17
0.05,1.6,0.17
0.05,1.6,0.17
0.04,1.6,0.17
0.04,1.6,0.18
0.04,1.6,0.18
0.03,1.6,0.18
0.03,1.6,0.18
0.03,1.6,0.18
0.03,1.6,0.18
0.02,1.6,0.18
0.02,1.6,0.18
0.02,1.6,0.18
0.01,1.6,0.18
0.01,1.6,0.18
0.01,1.6,0.18
0.0,1.6,0.18
-0.0,1.6,0.18
-0.0,1.6,0.18
-0.01,1.6,0.18
-0.01,1.6,0.18
-0.01,1.6,0.18
-0.02,1.6,0.18
-0.02,1.6,0.18
-0.02,1.6,0.18
-0.03,1.6,0.18
-0.03,1.6,0.18
-0.03,1.6,0.18
-0.04,1.6,0.18
-0.04,1.6,0.18
-0.04,1.6,0.18
-0.05,1.6,0.18
-0.05,1.6,0.18
-0.05,1.6,0.18
-0.06,1.6,0.18
-0.06,1.6,0.18
-0.06,1.6,0.18
-0.06,1.6,0.18
-0.07,1.6,0.18
-0.07,1.6,0.18
-0.07,1.6,0.18
-0.08,1.6,0.17
-0.08,1.6,0.17
-0.08,1.6,0.17
-0.09,1.6,0.17
-0.09,1.6,0.17
-0.09,1.6,0.17
-0.1,1.6,0.17
-0.1,1.6,0.17
-0.1,1.6,0.16
-0.11,1.6,0.16
-0.11,1.6,0.16
-0.11,1.6,0.16
-0.11,1.6,0.16
-0.12,1.6,0.16
-0.12,1.6,0.15
-0.12,1.6,0.15
-0.13,1.6,0.15
-0.13,1.6,0.15
-0.13,1.6,0.15
-0.13,1.6,0.14
-0.14,1.6,0.14
-0.14,1.6,0.14
-0.14,1.6,0.14
-0.14,1.6,0.13
-0.15,1.6,0.13
-0.15,1.6,0.13
-0.15,1.6,0.13
-0.15,1.6,0.12
-0.16,1.6,0.12
-0.16,1.6,0.12
-0.16,1.6,0.12
-0.16,1.6,0.11
-0.16,1.6,0.11
-0.17,1.6,0.11
-0.17,1.6,0.11
-0.17,1.6,0.1
-0.17,1.6,0.1
-0.17,1.6,0.1
-0.18,1.6,0.09
-0.18,1.6,0.09
-0.18,1.6,0.09
-0.18,1.6,0.08
-0.18,1.6,0.08
-0.18,1.6,0.08
-0.19,1.6,0.08
-0.19,1.6,0.07
-0.19,1.6,0.07
-0.19,1.6,0.07
-0.19,1.6,0.06
-0.19,1.6,0.06
-0.19,1.6,0.06
-0.19,1.6,0.05
-0.2,1.6,0.05
-0.2,1.6,0.05
-0.2,1.6,0.04
-0.2,1.6,0.04
-0.2,1.6,0.03
-0.2,1.6,0.03
-0.2,1.6,0.03
-0.2,1.6,0.02
-0.2,1.6,0.02
-0.2,1.6,0.02
-0.2,1.6,0.01
-0.2,1.6,0.01
-0.2,1.6,0.01
-0.2,1.6,0.0
-0.2,1.6,-0.0
-0.2,1.6,-0.0
-0.2,1.6,-0.01
-0.2,1.6,-0.01
-0.2,1.6,-0.01
-0.2,1.6,-0.02
-0.2,1.6,-0.02
-0.2,1.6,-0.02
-0.2,1.6,-0.03
-0.2,1.6,-0.03
-0.2,1.6,-0.03
-0.2,1.6,-0.04
-0.2,1.6,-0.04
-0.2,1.6,-0.05
-0.2,1.6,-0.05
-0.19,1.6,-0.05
-0.19,1.6,-0.06
-0.19,1.6,-0.06
-0.19,1.6,-0.06
-0.19,1.6,-0.07
-0.19,1.6,-0.07
-0.19,1.6,-0.07
-0.19,1.6,-0.08
-0.18,1.6,-0.08
-0.18,1.6,-0.08
-0.18,1.6,-0.08
-0.18,1.6,-0.09
-0.18,1.6,-0.09
-0.18,1.6,-0.09
-0.17,1.6,-0.1
-0.17,1.6,-0.1
-0.17,1.6,-0.1
-0.17,1.6,-0.11
-0.17,1.6,-0.11
-0.16,1.6,-0.11
-0.16,1.6,-0.11
-0.16,1.6,-0.12
-0.16,1.6,-0.12
-0.16,1.6,-0.12
-0.15,1.6,-0.12
-0.15,1.6,-0.13
-0.15,1.6,-0.13
-0.15,1.6,-0.13
-0.14,1.6,-0.13
-0.14,1.6,-0.14
-0.14,1.6,-0.14
-0.14,1.6,-0.14
-0.13,1.6,-0.14
-0.13,1.6,-0.15
-0.13,1.6,-0.15
-0.13,1.6,-0.15
-0.12,1.6,-0.15
-0.12,1.6,-0.15
-0.12,1.6,-0.16
-0.11,1.6,-0.16
-0.11,1.6,-0.16
-0.11,1.6,-0.16
-0.11,1.6,-0.16
-0.1,1.6,-0.16
-0.1,1.6,-0.17
-0.1,1.6,-0.17
-0.09,1.6,-0.17
-0.09,1.6,-0.17
-0.09,1.6,-0.17
-0.08,1.6,-0.17
-0.08,1.6,-0.17
-0.08,1.6,-0.18
-0.07,1.6,-0.18
-0.07,1.6,-0.18
-0.07,1.6,-0.18
-0.07,1.6,-0.18
-0.06,1.6,-0.18
-0.06,1.6,-0.18
-0.06,1.6,-0.18
-0.05,1.6,-0.18
-0.05,1.6,-0.18
-0.05,1.6,-0.18
-0.04,1.6,-0.18
-0.04,1.6,-0.18
-0.04,1.6,-0.18
-0.03,1.6,-0.18
-0.03,1.6,-0.19
-0.03,1.6,-0.19
-0.02,1.6,-0.19
-0.02,1.6,-0.19
-0.02,1.6,-0.19
-0.01,1.6,-0.19
-0.01,1.6,-0.19
-0.01,1.6,-0.19
-0.0,1.6,-0.18
-0.0,1.6,-0.18
0.0,1.6,-0.18
0.01,1.6,-0.18
0.01,1.6,-0.18
0.01,1.6,-0.18
0.02,1.6,-0.18
0.02,1.6,-0.18
0.02,1.6,-0.18
0.03,1.6,-0.18
0.03,1.6,-0.18
0.03,1.6,-0.18
0.03,1.6,-0.18
0.04,1.6,-0.18
0.04,1.6,-0.18
0.04,1.6,-0.18
0.05,1.6,-0.17
0.05,1.6,-0.17
0.05,1.6,-0.17
0.06,1.6,-0.17
0.06,1.6,-0.17
0.06,1.6,-0.17
0.06,1.6,-0.17
0.07,1.6,-0.17
0.07,1.6,-0.16
0.07,1.6,-0.16
0.08,1.6,-0.16
0.08,1.6,-0.16
0.08,1.6,-0.16
0.08,1.6,-0.16
0.09,1.6,-0.15
0.09,1.6,-0.15
0.09,1.6,-0.15
0.09,1.6,-0.15
0.1,1.6,-0.15
0.1,1.6,-0.15
0.1,1.6,-0.14
0.1,1.6,-0.14
0.11,1.6,-0.14
0.11,1.6,-0.14
0.11,1.6,-0.14
0.11,1.6,-0.13
0.11,1.6,-0.13
0.12,1.6,-0.13
0.12,1.6,-0.13
0.12,1.6,-0.12
0.12,1.6,-0.12
0.12,1.6,-0.12
0.13,1.6,-0.12
0.13,1.6,-0.12
0.13,1.6,-0.11
0.13,1.6,-0.11
0.13,1.6,-0.11
0.14,1.6,-0.11
0.14,1.6,-0.1
0.14,1.6,-0.1
0.14,1.6,-0.1
0.14,1.6,-0.1
0.14,1.6,-0.09
0.14,1.6,-0.09
0.15,1.6,-0.09
0.15,1.6,-0.09
0.15,1.6,-0.08
0.15,1.6,-0.08
0.15,1.6,-0.08
0.15,1.6,-0.07
0.15,1.6,-0.07
0.16,1.6,-0.07
0.16,1.6,-0.07
0.16,1.6,-0.06
0.16,1.6,-0.06
0.16,1.6,-0.06
0.16,1.6,-0.06
0.16,1.6,-0.05
0.16,1.6,-0.05
0.16,1.6,-0.05
0.16,1.6,-0.04
0.16,1.6,-0.04
0.16,1.6,-0.04
0.17,1.6,-0.04
0.17,1.6,-0.03
0.17,1.6,-0.03
0.17,1.6,-0.03
0.17,1.6,-0.02
0.17,1.6,-0.02
0.17,1.6,-0.02
0.17,1.6,-0.01
0.17,1.6,-0.01
0.17,1.6,-0.01
0.17,1.6,-0.01
0.17,1.6,-0.0
0.17,1.6,-0.0
0.18,1.58,-0.0
0.18,1.58,0.0
0.18,1.58,0.01
0.18,1.58,0.01
0.17,1.58,0.01
0.17,1.58,0.02
0.17,1.58,0.02
0.17,1.58,0.02
0.17,1.58,0.02
0.17,1.58,0.03
0.17,1.58,0.03
0.17,1.58,0.03
0.17,1.58,0.04
0.17,1.58,0.04
0.17,1.58,0.04
0.17,1.58,0.05
0.17,1.58,0.05
0.17,1.58,0.05
0.17,1.58,0.05
0.17,1.58,0.06
0.17,1.58,0.06
0.16,1.58,0.06
0.16,1.58,0.07
0.16,1.58,0.07
0.16,1.58,0.07
0.16,1.58,0.07
0.16,1.58,0.08
0.16,1.58,0.08
0.16,1.58,0.08
0.15,1.58,0.09
0.15,1.58,0.09
0.15,1.58,0.09
0.15,1.58,0.09
0.15,1.58,0.1
0.15,1.58,0.1
0.15,1.58,0.1
0.14,1.58,0.1
0.14,1.58,0.11
0.14,1.58,0.11
0.14,1.58,0.11
0.14,1.58,0.11
0.13,1.58,0.12
0.13,1.58,0.12
0.13,1.58,0.12
0.13,1.58,0.12
0.13,1.58,0.13
0.12,1.58,0.13
0.12,1.58,0.13
0.12,1.58,0.13
0.12,1.58,0.14
0.12,1.58,0.14
0.11,1.58,0.14
0.11,1.58,0.14
0.11,1.58,0.14
0.11,1.58,0.15
0.1,1.58,0.15
0.1,1.58,0.15
0.1,1.58,0.15
0.1,1.58,0.15
0.09,1.58,0.16
0.09,1.58,0.16
0.09,1.58,0.16
0.09,1.58,0.16
0.08,1.58,0.16
0.08,1.58,0.17
0.08,1.58,0.17
0.07,1.58,0.17
0.07,1.58,0.17
0.07,1.58,0.17
0.07,1.58,0.17
0.06,1.58,0.17
0.06,1.58,0.18
0.06,1.58,0.18
0.05,1.58,0.18
0.05,1.58,0.18
0.05,1.58,0.18
0.05,1.58,0.18
0.04,1.58,0.18
0.04,1.58,0.18
0.04,1.58,0.18
0.03,1.58,0.19
0.03,1.58,0.19
0.03,1.58,0.19
0.02,1.58,0.19
0.02,1.58,0.19
0.02,1.58,0.19
0.01,1.58,0.19
0.01,1.58,0.19
0.01,1.58,0.19
0.0,1.58,0.19
-0.0,1.58,0.19
-0.0,1.58,0.19
-0.01,1.58,0.19
-0.01,1.58,0.19
-0.01,1.58,0.19
-0.02,1.58,0.19
-0.02,1.58,0.19
-0.02,1.58,0.19
-0.03,1.58,0.19
-0.03,1.58,0.19
-0.03,1.58,0.19
-0.04,1.58,0.19
-0.04,1.58,0.19
-0.04,1.58,0.19
-0.05,1.58,0.19
-0.05,1.58,0.19
-0.05,1.58,0.19
-0.06,1.58,0.19
-0.06,1.58,0.19
-0.06,1.58,0.19
-0.07,1.58,0.18
-0.07,1.58,0.18
-0.07,1.58,0.18
-0.08,1.58,0.18
-0.08,1.58,0.18
-0.08,1.58,0.18
-0.09,1.58,0.18
-0.09,1.58,0.18
-0.09,1.58,0.18
-0.1,1.58,0.17
-0.1,1.58,0.17
-0.1,1.58,0.17
-0.11,1.58,0.17
-0.11,1.58,0.17
-0.11,1.58,0.17
-0.12,1.58,0.16
-0.12,1.58,0.16
-0.12,1.58,0.16
-0.12,1.58,0.16
-0.13,1.58,0.16
-0.13,1.58,0.15
-0.13,1.58,0.15
-0.14,1.58,0.15
-0.14,1.58,0.15
-0.14,1.58,0.15
-0.14,1.58,0.14
-0.15,1.58,0.14
-0.15,1.58,0.14
-0.15,1.58,0.14
-0.15,1.58,0.13
-0.16,1.58,0.13
-0.16,1.58,0.13
-0.16,1.58,0.13
-0.16,1.58,0.12
-0.17,1.58,0.12
-0.17,1.58,0.12
-0.17,1.58,0.11
-0.17,1.58,0.11
-0.17,1.58,0.11
-0.18,1.58,0.11
-0.18,1.58,0.1
-0.18,1.58,0.1
-0.18,1.58,0.1
-0.18,1.58,0.09
-0.19,1.58,0.09
-0.19,1.58,0.09
-0.19,1.58,0.08
-0.19,1.58,0.08
-0.19,1.58,0.08
-0.19,1.58,0.07
-0.19,1.58,0.07
-0.2,1.58,0.07
-0.2,1.58,0.06
-0.2,1.58,0.06
-0.2,1.58,0.06
-0.2,1.58,0.05
-0.2,1.58,0.05
-0.2,1.58,0.05
-0.2,1.58,0.04
-0.2,1.58,0.04
-0.21,1.58,0.04
-0.21,1.58,0.03
-0.21,1.58,0.03
-0.21,1.58,0.03
-0.21,1.58,0.02
-0.21,1.58,0.02
-0.21,1.58,0.01
-0.21,1.58,0.01
-0.21,1.58,0.01
-0.21,1.58,0.0
-0.21,1.58,-0.0
-0.21,1.58,-0.0
-0.21,1.58,-0.01
-0.21,1.58,-0.01
-0.21,1.58,-0.01
-0.21,1.58,-0.02
-0.21,1.58,-0.02
-0.21,1.58,-0.03
-0.21,1.58,-0.03
-0.21,1.58,-0.03
-0.21,1.58,-0.04
-0.2,1.58,-0.04
-0.2,1.58,-0.04
-0.2,1.58,-0.05
-0.2,1.58,-0.05
-0.2,1.58,-0.05
-0.2,1.58,-0.06
-0.2,1.58,-0.06
-0.2,1.58,-0.06
-0.2,1.58,-0.07
-0.19,1.58,-0.07
-0.19,1.58,-0.07
-0.19,1.58,-0.08
-0.19,1.58,-0.08
-0.19,1.58,-0.08
-0.19,1.58,-0.09
-0.19,1.58,-0.09
-0.18,1.58,-0.09
-0.18,1.58,-0.1
-0.18,1.58,-0.1
-0.18,1.58,-0.1
-0.18,1.58,-0.11
-0.17,1.58,-0.11
-0.17,1.58,-0.11
-0.17,1.58,-0.11
-0.17,1.58,-0.12
-0.17,1.58,-0.12
-0.16,1.58,-0.12
-0.16,1.58,-0.13
-0.16,1.58,-0.13
-0.16,1.58,-0.13
-0.15,1.58,-0.13
-0.15,1.58,-0.14
-0.15,1.58,-0.14
-0.15,1.58,-0.14
-0.14,1.58,-0.14
-0.14,1.58,-0.15
-0.14,1.58,-0.15
-0.14,1.58,-0.15
-0.13,1.58,-0.15
-0.13,1.58,-0.16
-0.13,1.58,-0.16
-0.12,1.58,-0.16
-0.12,1.58,-0.16
-0.12,1.58,-0.16
-0.12,1.58,-0.16
-0.11,1.58,-0.17
-0.11,1.58,-0.17
-0.11,1.58,-0.17
-0.1,1.58,-0.17
-0.1,1.58,-0.17
-0.1,1.58,-0.17
-0.09,1.58,-0.18
-0.09,1.58,-0.18
-0.09,1.58,-0.18
-0.08,1.58,-0.18
-0.08,1.58,-0.18
-0.08,1.58,-0.18
-0.07,1.58,-0.18
-0.07,1.58,-0.18
-0.07,1.58,-0.19
-0.06,1.58,-0.19
-0.06,1.58,-0.19
-0.06,1.58,-0.19
-0.05,1.58,-0.19
-0.05,1.58,-0.19
-0.05,1.58,-0.19
-0.04,1.58,-0.19
-0.04,1.58,-0.19
-0.04,1.58,-0.19
-0.03,1.58,-0.19
-0.03,1.58,-0.19
-0.03,1.58,-0.19
-0.02,1.58,-0.19
-0.02,1.58,-0.19
-0.02,1.58,-0.19
-0.01,1.58,-0.19
-0.01,1.58,-0.19
-0.01,1.58,-0.19
-0.0,1.58,-0.19
0.0,1.58,-0.19
0.0,1.58,-0.19
0.01,1.58,-0.19
0.01,1.58,-0.19
0.01,1.58,-0.19
0.02,1.58,-0.19
0.02,1.58,-0.19
0.02,1.58,-0.19
0.03,1.58,-0.19
0.03,1.58,-0.19
0.03,1.58,-0.19
0.04,1.58,-0.19
0.04,1.58,-0.18
0.04,1.58,-0.18
0.05,1.58,-0.18
0.05,1.58,-0.18
0.05,1.58,-0.18
0.05,1.58,-0.18
0.06,1.58,-0.18
0.06,1.58,-0.18
0.06,1.58,-0.17
0.07,1.58,-0.17
0.07,1.58,-0.17
0.07,1.58,-0.17
0.08,1.58,-0.17
0.08,1.58,-0.17
0.08,1.58,-0.17
0.08,1.58,-0.16
0.09,1.58,-0.16
0.09,1.58,-0.16
0.09,1.58,-0.16
0.09,1.58,-0.16
0.1,1.58,-0.16
0.1,1.58,-0.15
0.1,1.58,-0.15
0.1,1.58,-0.15
0.11,1.58,-0.15
0.11,1.58,-0.15
0.11,1.58,-0.14
0.11,1.58,-0.14
0.12,1.58,-0.14
0.12,1.58,-0.14
0.12,1.58,-0.13
0.12,1.58,-0.13
0.13,1.58,-0.13
0.13,1.58,-0.13
0.13,1.58,-0.12
0.13,1.58,-0.12
0.13,1.58,-0.12
0.14,1.58,-0.12
0.14,1.58,-0.12
0.14,1.58,-0.11
0.14,1.58,-0.11
0.14,1.58,-0.11
0.14,1.58,-0.1
0.15,1.58,-0.1
0.15,1.58,-0.1
0.15,1.58,-0.1
0.15,1.58,-0.09
0.15,1.58,-0.09
0.15,1.58,-0.09
0.16,1.58,-0.09
0.16,1.58,-0.08
0.16,1.58,-0.08
0.16,1.58,-0.08
0.16,1.58,-0.07
0.16,1.58,-0.07
0.16,1.58,-0.07
0.16,1.58,-0.07
0.16,1.58,-0.06
0.17,1.58,-0.06
0.17,1.58,-0.06
0.17,1.58,-0.05
0.17,1.58,-0.05
0.17,1.58,-0.05
0.17,1.58,-0.05
0.17,1.58,-0.04
0.17,1.58,-0.04
0.17,1.58,-0.04
0.17,1.58,-0.03
0.17,1.58,-0.03
0.17,1.58,-0.03
0.17,1.58,-0.02
0.17,1.58,-0.02
0.17,1.58,-0.02
0.17,1.58,-0.02
0.18,1.58,-0.01
0.18,1.58,-0.01
0.18,1.58,-0.01
0.18,1.58,-0.0
0.18,1.58,0.0
0.18,1.56,-0.0
0.18,1.56,0.0
0.18,1.56,0.01
0.18,1.56,0.01
0.18,1.56,0.01
0.18,1.56,0.02
0.18,1.56,0.02
0.18,1.56,0.02
0.18,1.56,0.03
0.18,1.56,0.03
0.18,1.56,0.03
0.18,1.56,0.03
0.18,1.56,0.04
0.18,1.56,0.04
0.17,1.56,0.04
0.17,1.56,0.05
0.17,1.56,0.05
0.17,1.56,0.05
0.17,1.56,0.06
0.17,1.56,0.06
0.17,1.56,0.06
0.17,1.56,0.06
0.17,1.56,0.07
0.17,1.56,0.07
0.17,1.56,0.07
0.16,1.56,0.08
0.16,1.56,0.08
0.16,1.56,0.08
0.16,1.56,0.09
0.16,1.56,0.09
0.16,1.56,0.09
0.16,1.56,0.09
0.15,1.56,0.1
0.15,1.56,0.1
0.15,1.56,0.1
0.15,1.56,0.1
0.15,1.56,0.11
0.15,1.56,0.11
0.14,1.56,0.11
0.14,1.56,0.12
0.14,1.56,0.12
0.14,1.56,0.12
0.14,1.56,0.12
0.13,1.56,0.13
0.13,1.56,0.13
0.13,1.56,0.13
0.13,1.56,0.13
0.13,1.56,0.13
0.12,1.56,0.14
0.12,1.56,0.14
0.12,1.56,0.14
0.12,1.56,0.14
0.11,1.56,0.15
0.11,1.56,0.15
0.11,1.56,0.15
0.11,1.56,0.15
0.1,1.56,0.15
0.1,1.56,0.16
0.1,1.56,0.16
0.1,1.56,0.16
0.09,1.56,0.16
0.09,1.56,0.16
0.09,1.56,0.17
0.09,1.56,0.17
0.08,1.56,0.17
0.08,1.56,0.17
0.08,1.56,0.17
0.07,1.56,0.17
0.07,1.56,0.18
0.07,1.56,0.18
0.06,1.56,0.18
0.06,1.56,0.18
0.06,1.56,0.18
0.06,1.56,0.18
0.05,1.56,0.18
0.05,1.56,0.18
0.05,1.56,0.19
0.04,1.56,0.19
0.04,1.56,0.19
0.04,1.56,0.19
0.03,1.56,0.19
0.03,1.56,0.19
0.03,1.56,0.19
0.02,1.56,0.19
0.02,1.56,0.19
0.02,1.56,0.19
0.01,1.56,0.19
0.01,1.56,0.19
0.01,1.56,0.19
0.0,1.56,0.2
-0.0,1.56,0.2
-0.0,1.56,0.2
-0.01,1.56,0.2
-0.01,1.56,0.2
-0.01,1.56,0.2
-0.02,1.56,0.2
-0.02,1.56,0.2
-0.02,1.56,0.2
-0.03,1.56,0.2
-0.03,1.56,0.2
-0.03,1.56,0.2
-0.04,1.56,0.2
-0.04,1.56,0.19
-0.04,1.56,0.19
-0.05,1.56,0.19
-0.05,1.56,0.19
-0.06,1.56,0.19
-0.06,1.56,0.19
-0.06,1.56,0.19
-0.07,1.56,0.19
-0.07,1.56,0.19
-0.07,1.56,0.19
-0.08,1.56,0.19
-0.08,1.56,0.19
-0.08,1.56,0.18
-0.09,1.56,0.18
-0.09,1.56,0.18
-0.09,1.56,0.18
-0.1,1.56,0.18
-0.1,1.56,0.18
-0.1,1.56,0.18
-0.11,1.56,0.18
-0.11,1.56,0.17
-0.11,1.56,0.17
-0.11,1.56,0.17
-0.12,1.56,0.17
-0.12,1.56,0.17
-0.12,1.56,0.16
-0.13,1.56,0.16
-0.13,1.56,0.16
-0.13,1.56,0.16
-0.14,1.56,0.16
-0.14,1.56,0.15
-0.14,1.56,0.15
-0.14,1.56,0.15
-0.15,1.56,0.15
-0.15,1.56,0.14
-0.15,1.56,0.14
-0.15,1.56,0.14
-0.16,1.56,0.14
-0.16,1.56,0.13
-0.16,1.56,0.13
-0.16,1.56,0.13
-0.17,1.56,0.13
-0.17,1.56,0.12
-0.17,1.56,0.12
-0.17,1.56,0.12
-0.18,1.56,0.11
-0.18,1.56,0.11
-0.18,1.56,0.11
-0.18,1.56,0.11
-0.18,1.56,0.1
-0.19,1.56,0.1
-0.19,1.56,0.1
-0.19,1.56,0.09
-0.19,1.56,0.09
-0.19,1.56,0.09
-0.19,1.56,0.08
-0.2,1.56,0.08
-0.2,1.56,0.08
-0.2,1.56,0.07
-0.2,1.56,0.07
-0.2,1.56,0.07
-0.2,1.56,0.06
-0.2,1.56,0.06
-0.21,1.56,0.05
-0.21,1.56,0.05
-0.21,1.56,0.05
-0.21,1.56,0.04
-0.21,1.56,0.04
-0.21,1.56,0.04
-0.21,1.56,0.03
-0.21,1.56,0.03
-0.21,1.56,0.03
-0.21,1.56,0.02
-0.21,1.56,0.02
-0.21,1.56,0.01
-0.21,1.56,0.01
-0.21,1.56,0.01
-0.21,1.56,0.0
-0.21,1.56,-0.0
-0.21,1.56,-0.0
-0.21,1.56,-0.01
-0.21,1.56,-0.01
-0.21,1.56,-0.01
-0.21,1.56,-0.02
-0.21,1.56,-0.02
-0.21,1.56,-0.03
-0.21,1.56,-0.03
-0.21,1.56,-0.03
-0.21,1.56,-0.04
-0.21,1.56,-0.04
-0.21,1.56,-0.04
-0.21,1.56,-0.05
-0.21,1.56,-0.05
-0.21,1.56,-0.06
-0.2,1.56,-0.06
-0.2,1.56,-0.06
-0.2,1.56,-0.07
-0.2,1.56,-0.07
-0.2,1.56,-0.07
-0.2,1.56,-0.08
-0.2,1.56,-0.08
-0.2,1.56,-0.08
-0.19,1.56,-0.09
-0.19,1.56,-0.09
-0.19,1.56,-0.09
-0.19,1.56,-0.1
-0.19,1.56,-0.1
-0.18,1.56,-0.1
-0.18,1.56,-0.11
-0.18,1.56,-0.11
-0.18,1.56,-0.11
-0.18,1.56,-0.11
-0.17,1.56,-0.12
-0.17,1.56,-0.12
-0.17,1.56,-0.12
-0.17,1.56,-0.13
-0.17,1.56,-0.13
-0.16,1.56,-0.13
-0.16,1.56,-0.13
-0.16,1.56,-0.14
-0.16,1.56,-0.14
-0.15,1.56,-0.14
-0.15,1.56,-0.14
-0.15,1.56,-0.15
-0.14,1.56,-0.15
-0.14,1.56,-0.15
-0.14,1.56,-0.15
-0.14,1.56,-0.16
-0.13,1.56,-0.16
-0.13,1.56,-0.16
-0.13,1.56,-0.16
-0.12,1.56,-0.16
-0.12,1.56,-0.17
-0.12,1.56,-0.17
-0.12,1.56,-0.17
-0.11,1.56,-0.17
-0.11,1.56,-0.17
-0.11,1.56,-0.18
-0.1,1.56,-0.18
-0.1,1.56,-0.18
-0.1,1.56,-0.18
-0.09,1.56,-0.18
-0.09,1.56,-0.18
-0.09,1.56,-0.18
-0.08,1.56,-0.19
-0.08,1.56,-0.19
-0.08,1.56,-0.19
-0.07,1.56,-0.19
-0.07,1.56,-0.19
-0.07,1.56,-0.19
-0.06,1.56,-0.19
-0.06,1.56,-0.19
-0.06,1.56,-0.19
-0.05,1.56,-0.19
-0.05,1.56,-0.19
-0.04,1.56,-0.19
-0.04,1.56,-0.2
-0.04,1.56,-0.2
-0.03,1.56,-0.2
-0.03,1.56,-0.2
-0.03,1.56,-0.2
-0.02,1.56,-0.2
-0.02,1.56,-0.2
