0.3,2.03,0.47
0.29,2.03,0.47
0.28,2.03,0.47
0.27,2.03,0.47
0.26,2.03,0.48
0.25,2.03,0.48
0.24,2.03,0.48
0.23,2.03,0.48
0.22,2.03,0.48
0.21,2.03,0.48
0.2,2.03,0.48
0.19,2.03,0.48
0.18,2.03,0.48
0.17,2.03,0.47
0.16,2.03,0.47
0.15,2.03,0.47
0.14,2.03,0.46
0.13,2.03,0.46
0.12,2.03,0.46
0.11,2.03,0.45
0.1,2.03,0.45
0.09,2.03,0.44
0.08,2.03,0.43
0.08,2.03,0.43
0.07,2.03,0.42
0.06,2.03,0.41
0.05,2.03,0.4
0.04,2.03,0.39
0.03,2.03,0.38
0.03,2.03,0.37
0.02,2.03,0.36
0.01,2.03,0.35
0.01,2.03,0.34
0.0,2.03,0.33
-0.01,2.03,0.32
-0.01,2.03,0.31
-0.02,2.03,0.3
-0.02,2.03,0.29
-0.02,2.03,0.27
-0.03,2.03,0.26
-0.03,2.03,0.25
-0.03,2.03,0.23
-0.03,2.03,0.21
-0.03,2.03,0.18
-0.02,2.03,0.08
-0.02,2.03,0.09
-0.02,2.03,0.09
-0.02,2.03,0.09
-0.02,2.03,0.09
-0.03,2.03,0.09
-0.03,2.03,0.09
-0.16,2.03,0.49
-0.18,2.03,0.51
-0.19,2.03,0.53
-0.21,2.03,0.55
-0.23,2.03,0.56
-0.24,2.03,0.57
-0.26,2.03,0.57
-0.27,2.03,0.58
-0.28,2.03,0.58
-0.3,2.03,0.59
-0.31,2.03,0.59
-0.33,2.03,0.59
-0.34,2.03,0.59
-0.36,2.03,0.59
-0.37,2.03,0.59
-0.38,2.03,0.59
-0.39,2.03,0.59
-0.41,2.03,0.58
-0.42,2.03,0.58
-0.43,2.03,0.57
-0.44,2.03,0.57
-0.45,2.03,0.56
-0.46,2.03,0.55
-0.47,2.03,0.55
-0.48,2.03,0.54
-0.49,2.03,0.53
-0.5,2.03,0.52
-0.51,2.03,0.51
-0.52,2.03,0.5
-0.52,2.03,0.49
-0.53,2.03,0.48
-0.54,2.03,0.47
-0.54,2.03,0.45
-0.55,2.03,0.44
-0.55,2.03,0.43
-0.55,2.03,0.42
-0.55,2.03,0.4
-0.55,2.03,0.39
-0.56,2.03,0.37
-0.55,2.03,0.36
-0.55,2.03,0.35
-0.55,2.03,0.33
-0.55,2.03,0.31
-0.54,2.03,0.3
-0.53,2.03,0.28
-0.52,2.03,0.27
-0.51,2.03,0.25
-0.5,2.03,0.23
-0.47,2.03,0.21
-0.25,2.03,0.1
-0.25,2.03,0.1
-0.26,2.03,0.1
-0.27,2.03,0.1
-0.27,2.03,0.09
-0.28,2.03,0.09
-0.28,2.03,0.09
-0.29,2.03,0.08
-0.29,2.03,0.08
-0.3,2.03,0.07
-0.31,2.03,0.07
-0.31,2.03,0.07
-0.32,2.03,0.06
-0.32,2.03,0.06
-0.33,2.03,0.05
-0.33,2.03,0.05
-0.34,2.03,0.04
-0.34,2.03,0.04
-0.35,2.03,0.03
-0.35,2.03,0.02
-0.36,2.03,0.02
-0.36,2.03,0.01
-0.36,2.03,0.01
-0.37,2.03,0.0
-0.37,2.03,-0.01
-0.37,2.03,-0.01
-0.38,2.03,-0.02
-0.38,2.03,-0.03
-0.38,2.03,-0.03
-0.39,2.03,-0.04
-0.39,2.03,-0.05
-0.39,2.03,-0.06
-0.39,2.03,-0.06
-0.4,2.03,-0.07
-0.4,2.03,-0.08
-0.4,2.03,-0.08
-0.4,2.03,-0.09
-0.4,2.03,-0.1
-0.4,2.03,-0.11
-0.4,2.03,-0.12
-0.4,2.03,-0.12
-0.4,2.03,-0.13
-0.4,2.03,-0.14
-0.4,2.03,-0.15
-0.4,2.03,-0.15
-0.4,2.03,-0.16
-0.4,2.03,-0.17
-0.4,2.03,-0.18
-0.4,2.03,-0.18
-0.39,2.03,-0.19
-0.39,2.03,-0.2
-0.39,2.03,-0.21
-0.39,2.03,-0.21
-0.38,2.03,-0.22
-0.38,2.03,-0.23
-0.38,2.03,-0.24
-0.37,2.03,-0.24
-0.37,2.03,-0.25
-0.37,2.03,-0.26
-0.36,2.03,-0.26
-0.36,2.03,-0.27
-0.35,2.03,-0.28
-0.35,2.03,-0.28
-0.34,2.03,-0.29
-0.34,2.03,-0.29
-0.33,2.03,-0.3
-0.33,2.03,-0.31
-0.32,2.03,-0.31
-0.32,2.03,-0.32
-0.31,2.03,-0.32
-0.3,2.03,-0.33
-0.3,2.03,-0.33
-0.29,2.03,-0.33
-0.28,2.03,-0.34
-0.28,2.03,-0.34
-0.27,2.03,-0.35
-0.26,2.03,-0.35
-0.26,2.03,-0.35
-0.25,2.03,-0.36
-0.24,2.03,-0.36
-0.24,2.03,-0.36
-0.23,2.03,-0.36
-0.22,2.03,-0.37
-0.21,2.03,-0.37
-0.21,2.03,-0.37
-0.2,2.03,-0.37
-0.19,2.03,-0.37
-0.18,2.03,-0.37
-0.18,2.03,-0.38
-0.17,2.03,-0.38
-0.16,2.03,-0.38
-0.15,2.03,-0.38
-0.14,2.03,-0.38
-0.14,2.03,-0.38
-0.13,2.03,-0.38
-0.12,2.03,-0.38
-0.11,2.03,-0.37
-0.11,2.03,-0.37
-0.1,2.03,-0.37
-0.09,2.03,-0.37
-0.08,2.03,-0.37
-0.08,2.03,-0.37
-0.07,2.03,-0.36
-0.06,2.03,-0.36
-0.06,2.03,-0.36
-0.05,2.03,-0.36
-0.04,2.03,-0.35
-0.04,2.03,-0.35
-0.03,2.03,-0.35
-0.02,2.03,-0.34
-0.02,2.03,-0.34
-0.01,2.03,-0.33
-0.01,2.03,-0.33
-0.0,2.03,-0.33
0.01,2.03,-0.32
0.01,2.03,-0.32
0.02,2.03,-0.31
0.02,2.03,-0.31
0.03,2.03,-0.3
0.03,2.03,-0.3
0.04,2.03,-0.29
0.04,2.03,-0.29
0.04,2.03,-0.28
0.05,2.03,-0.28
0.05,2.03,-0.27
0.06,2.03,-0.27
0.06,2.03,-0.26
0.06,2.03,-0.25
0.07,2.03,-0.25
0.07,2.03,-0.24
0.07,2.03,-0.24
0.08,2.03,-0.23
0.08,2.03,-0.23
0.08,2.03,-0.22
0.08,2.03,-0.21
0.08,2.03,-0.21
0.09,2.03,-0.2
0.09,2.03,-0.2
0.09,2.03,-0.19
0.09,2.03,-0.19
0.09,2.03,-0.18
0.09,2.03,-0.18
0.09,2.03,-0.17
0.1,2.03,-0.17
0.1,2.03,-0.16
0.1,2.03,-0.16
0.1,2.03,-0.15
0.1,2.03,-0.15
0.1,2.03,-0.14
0.1,2.03,-0.14
0.29,2.03,-0.39
0.32,2.03,-0.41
0.34,2.03,-0.42
0.36,2.03,-0.42
0.37,2.03,-0.43
0.39,2.03,-0.43
0.4,2.03,-0.43
0.42,2.03,-0.43
0.43,2.03,-0.43
0.44,2.03,-0.43
0.46,2.03,-0.43
0.47,2.03,-0.42
0.48,2.03,-0.42
0.49,2.03,-0.41
0.5,2.03,-0.41
0.51,2.03,-0.4
0.52,2.03,-0.39
0.53,2.03,-0.39
0.54,2.03,-0.38
0.55,2.03,-0.37
0.56,2.03,-0.36
0.56,2.03,-0.35
0.57,2.03,-0.34
0.57,2.03,-0.33
0.58,2.03,-0.32
0.58,2.03,-0.31
0.59,2.03,-0.3
0.59,2.03,-0.29
0.59,2.03,-0.28
0.59,2.03,-0.26
0.59,2.03,-0.25
0.59,2.03,-0.24
0.59,2.03,-0.23
0.59,2.03,-0.21
0.58,2.03,-0.2
0.58,2.03,-0.19
0.58,2.03,-0.18
0.57,2.03,-0.16
0.56,2.03,-0.15
0.55,2.03,-0.14
0.54,2.03,-0.12
0.53,2.03,-0.11
0.51,2.03,-0.1
0.48,2.03,-0.08
0.07,2.03,-0.01
0.07,2.03,-0.01
0.07,2.03,-0.01
0.07,2.03,-0.01
0.07,2.03,-0.01
0.07,2.03,-0.0
0.07,2.03,-0.0
0.07,2.03,-0.0
0.07,2.03,-0.0
0.06,2.03,0.0
0.27,2.0,0.0
0.29,2.0,0.01
0.31,2.0,0.01
0.33,2.0,0.02
0.34,2.0,0.02
0.35,2.0,0.03
0.36,2.0,0.04
0.37,2.0,0.05
0.38,2.0,0.05
0.39,2.0,0.06
0.4,2.0,0.07
0.41,2.0,0.08
0.42,2.0,0.09
0.42,2.0,0.1
0.43,2.0,0.11
0.44,2.0,0.12
0.44,2.0,0.13
0.45,2.0,0.14
0.45,2.0,0.15
0.46,2.0,0.16
0.46,2.0,0.17
0.46,2.0,0.18
0.46,2.0,0.19
0.47,2.0,0.2
0.47,2.0,0.21
0.47,2.0,0.22
0.47,2.0,0.23
0.47,2.0,0.24
0.47,2.0,0.25
0.47,2.0,0.26
0.47,2.0,0.27
0.47,2.0,0.28
0.47,2.0,0.29
0.46,2.0,0.3
0.46,2.0,0.31
0.46,2.0,0.32
0.45,2.0,0.33
0.45,2.0,0.34
0.45,2.0,0.35
0.44,2.0,0.36
0.44,2.0,0.37
0.43,2.0,0.37
0.43,2.0,0.38
0.42,2.0,0.39
0.41,2.0,0.4
0.41,2.0,0.41
0.4,2.0,0.41
0.39,2.0,0.42
0.38,2.0,0.43
0.38,2.0,0.43
0.37,2.0,0.44
0.36,2.0,0.45
0.35,2.0,0.45
0.34,2.0,0.46
0.33,2.0,0.46
0.33,2.0,0.46
0.32,2.0,0.47
0.31,2.0,0.47
0.3,2.0,0.48
0.29,2.0,0.48
0.28,2.0,0.48
0.27,2.0,0.48
0.26,2.0,0.48
0.25,2.0,0.48
0.24,2.0,0.49
0.23,2.0,0.49
0.22,2.0,0.49
0.21,2.0,0.48
0.2,2.0,0.48
0.19,2.0,0.48
0.17,2.0,0.48
0.16,2.0,0.48
0.15,2.0,0.48
0.14,2.0,0.47
0.13,2.0,0.47
0.12,2.0,0.46
0.11,2.0,0.46
0.1,2.0,0.45
0.1,2.0,0.45
0.09,2.0,0.44
0.08,2.0,0.44
0.07,2.0,0.43
0.06,2.0,0.42
0.05,2.0,0.41
0.04,2.0,0.4
0.03,2.0,0.4
0.03,2.0,0.39
0.02,2.0,0.38
0.01,2.0,0.37
0.01,2.0,0.36
-0.0,2.0,0.35
-0.01,2.0,0.34
-0.01,2.0,0.33
-0.02,2.0,0.32
-0.02,2.0,0.31
-0.03,2.0,0.3
-0.03,2.0,0.29
-0.03,2.0,0.28
-0.04,2.0,0.27
-0.04,2.0,0.26
-0.04,2.0,0.25
-0.05,2.0,0.24
-0.05,2.0,0.22
-0.1,2.0,0.45
-0.12,2.0,0.5
-0.14,2.0,0.52
-0.16,2.0,0.54
-0.17,2.0,0.56
-0.19,2.0,0.57
-0.2,2.0,0.58
-0.22,2.0,0.59
-0.23,2.0,0.6
-0.24,2.0,0.61
-0.26,2.0,0.61
-0.27,2.0,0.62
-0.29,2.0,0.62
-0.3,2.0,0.62
-0.32,2.0,0.62
-0.33,2.0,0.63
-0.35,2.0,0.63
-0.36,2.0,0.62
-0.37,2.0,0.62
-0.39,2.0,0.62
-0.4,2.0,0.62
-0.41,2.0,0.61
-0.43,2.0,0.61
-0.44,2.0,0.6
-0.45,2.0,0.6
-0.46,2.0,0.59
-0.47,2.0,0.59
-0.49,2.0,0.58
-0.5,2.0,0.57
-0.51,2.0,0.56
-0.52,2.0,0.55
-0.52,2.0,0.54
-0.53,2.0,0.53
-0.54,2.0,0.52
-0.55,2.0,0.51
-0.56,2.0,0.5
-0.56,2.0,0.49
-0.57,2.0,0.48
-0.57,2.0,0.46
-0.58,2.0,0.45
-0.58,2.0,0.44
-0.58,2.0,0.42
-0.59,2.0,0.41
-0.59,2.0,0.4
-0.59,2.0,0.38
-0.59,2.0,0.37
-0.59,2.0,0.35
-0.59,2.0,0.34
-0.58,2.0,0.32
-0.58,2.0,0.31
-0.57,2.0,0.29
-0.57,2.0,0.28
-0.56,2.0,0.26
-0.55,2.0,0.24
-0.54,2.0,0.23
-0.53,2.0,0.21
-0.51,2.0,0.2
-0.49,2.0,0.18
-0.45,2.0,0.15
-0.31,2.0,0.1
-0.32,2.0,0.1
-0.33,2.0,0.09
-0.33,2.0,0.09
-0.34,2.0,0.08
-0.34,2.0,0.08
-0.35,2.0,0.07
-0.35,2.0,0.07
-0.36,2.0,0.06
-0.36,2.0,0.06
-0.37,2.0,0.05
-0.37,2.0,0.05
-0.38,2.0,0.04
-0.38,2.0,0.03
-0.39,2.0,0.03
-0.39,2.0,0.02
-0.39,2.0,0.01
-0.4,2.0,0.01
-0.4,2.0,-0.0
-0.41,2.0,-0.01
-0.41,2.0,-0.01
-0.41,2.0,-0.02
-0.41,2.0,-0.03
-0.42,2.0,-0.04
-0.42,2.0,-0.04
-0.42,2.0,-0.05
-0.42,2.0,-0.06
-0.43,2.0,-0.07
-0.43,2.0,-0.08
-0.43,2.0,-0.08
-0.43,2.0,-0.09
-0.43,2.0,-0.1
-0.43,2.0,-0.11
-0.43,2.0,-0.12
-0.43,2.0,-0.12
-0.43,2.0,-0.13
-0.43,2.0,-0.14
-0.43,2.0,-0.15
-0.43,2.0,-0.16
-0.43,2.0,-0.17
-0.43,2.0,-0.17
-0.43,2.0,-0.18
-0.43,2.0,-0.19
-0.42,2.0,-0.2
-0.42,2.0,-0.21
-0.42,2.0,-0.21
-0.42,2.0,-0.22
-0.41,2.0,-0.23
-0.41,2.0,-0.24
-0.41,2.0,-0.24
-0.4,2.0,-0.25
-0.4,2.0,-0.26
-0.4,2.0,-0.27
-0.39,2.0,-0.27
-0.39,2.0,-0.28
-0.38,2.0,-0.29
-0.38,2.0,-0.29
-0.37,2.0,-0.3
-0.37,2.0,-0.31
-0.36,2.0,-0.31
-0.36,2.0,-0.32
-0.35,2.0,-0.33
-0.34,2.0,-0.33
-0.34,2.0,-0.34
-0.33,2.0,-0.34
-0.33,2.0,-0.35
-0.32,2.0,-0.35
-0.31,2.0,-0.36
-0.3,2.0,-0.36
-0.3,2.0,-0.37
-0.29,2.0,-0.37
-0.28,2.0,-0.38
-0.28,2.0,-0.38
-0.27,2.0,-0.38
-0.26,2.0,-0.39
-0.25,2.0,-0.39
-0.25,2.0,-0.39
-0.24,2.0,-0.4
-0.23,2.0,-0.4
-0.22,2.0,-0.4
-0.21,2.0,-0.4
-0.21,2.0,-0.4
-0.2,2.0,-0.41
-0.19,2.0,-0.41
-0.18,2.0,-0.41
-0.17,2.0,-0.41
-0.17,2.0,-0.41
-0.16,2.0,-0.41
-0.15,2.0,-0.41
-0.14,2.0,-0.41
-0.13,2.0,-0.41
-0.12,2.0,-0.41
-0.12,2.0,-0.41
-0.11,2.0,-0.41
-0.1,2.0,-0.4
-0.09,2.0,-0.4
-0.09,2.0,-0.4
-0.08,2.0,-0.4
-0.07,2.0,-0.4
-0.06,2.0,-0.4
-0.06,2.0,-0.39
-0.05,2.0,-0.39
-0.04,2.0,-0.39
-0.03,2.0,-0.38
-0.03,2.0,-0.38
-0.02,2.0,-0.38
-0.01,2.0,-0.37
-0.01,2.0,-0.37
0.0,2.0,-0.37
0.01,2.0,-0.36
0.01,2.0,-0.36
0.02,2.0,-0.35
0.02,2.0,-0.35
0.03,2.0,-0.34
0.04,2.0,-0.34
0.04,2.0,-0.33
0.05,2.0,-0.33
0.05,2.0,-0.32
0.06,2.0,-0.32
0.06,2.0,-0.31
0.07,2.0,-0.31
0.07,2.0,-0.3
0.07,2.0,-0.3
0.08,2.0,-0.29
0.08,2.0,-0.29
0.09,2.0,-0.28
0.09,2.0,-0.27
0.09,2.0,-0.27
0.1,2.0,-0.26
0.1,2.0,-0.26
0.1,2.0,-0.25
0.1,2.0,-0.25
0.11,2.0,-0.24
0.11,2.0,-0.24
0.11,2.0,-0.23
0.11,2.0,-0.22
0.12,2.0,-0.22
0.12,2.0,-0.21
0.12,2.0,-0.21
0.12,2.0,-0.2
0.26,2.0,-0.41
0.28,2.0,-0.43
0.3,2.0,-0.44
0.32,2.0,-0.45
0.33,2.0,-0.46
0.35,2.0,-0.47
0.37,2.0,-0.47
0.38,2.0,-0.47
0.4,2.0,-0.47
0.41,2.0,-0.47
0.43,2.0,-0.47
0.44,2.0,-0.47
0.45,2.0,-0.47
0.47,2.0,-0.47
0.48,2.0,-0.46
0.49,2.0,-0.46
0.5,2.0,-0.45
0.52,2.0,-0.45
0.53,2.0,-0.44
0.54,2.0,-0.44
0.55,2.0,-0.43
0.56,2.0,-0.42
0.57,2.0,-0.41
0.58,2.0,-0.4
0.58,2.0,-0.39
0.59,2.0,-0.38
0.6,2.0,-0.37
0.6,2.0,-0.36
0.61,2.0,-0.35
0.62,2.0,-0.34
0.62,2.0,-0.33
0.62,2.0,-0.32
0.63,2.0,-0.31
0.63,2.0,-0.29
0.63,2.0,-0.28
0.63,2.0,-0.27
0.63,2.0,-0.26
0.63,2.0,-0.24
0.63,2.0,-0.23
0.63,2.0,-0.22
0.63,2.0,-0.2
0.62,2.0,-0.19
0.62,2.0,-0.18
0.61,2.0,-0.16
0.61,2.0,-0.15
0.6,2.0,-0.14
0.59,2.0,-0.13
0.58,2.0,-0.11
0.57,2.0,-0.1
0.56,2.0,-0.09
0.54,2.0,-0.08
0.53,2.0,-0.06
0.5,2.0,-0.05
0.47,2.0,-0.04
0.1,2.0,-0.01
0.21,2.0,-0.01
0.24,2.0,-0.01
0.26,2.0,-0.0
0.28,2.0,0.0
0.3,1.98,0.0
0.31,1.98,0.01
0.33,1.98,0.01
0.34,1.98,0.02
0.35,1.98,0.02
0.36,1.98,0.03
0.38,1.98,0.04
0.39,1.98,0.05
0.4,1.98,0.06
0.4,1.98,0.06
0.41,1.98,0.07
0.42,1.98,0.08
0.43,1.98,0.09
0.43,1.98,0.1
0.44,1.98,0.11
0.45,1.98,0.12
0.45,1.98,0.13
0.46,1.98,0.14
0.46,1.98,0.15
0.46,1.98,0.16
0.47,1.98,0.17
0.47,1.98,0.18
0.47,1.98,0.19
0.47,1.98,0.2
0.47,1.98,0.21
0.48,1.98,0.22
0.48,1.98,0.23
0.48,1.98,0.24
0.48,1.98,0.25
0.48,1.98,0.26
0.47,1.98,0.27
0.47,1.98,0.28
0.47,1.98,0.29
0.47,1.98,0.3
0.47,1.98,0.31
0.46,1.98,0.32
0.46,1.98,0.33
0.45,1.98,0.34
0.45,1.98,0.35
0.45,1.98,0.36
0.44,1.98,0.37
0.43,1.98,0.38
0.43,1.98,0.39
0.42,1.98,0.39
0.42,1.98,0.4
0.41,1.98,0.41
0.4,1.98,0.42
0.39,1.98,0.42
0.39,1.98,0.43
0.38,1.98,0.44
0.37,1.98,0.44
0.36,1.98,0.45
0.35,1.98,0.45
0.35,1.98,0.46
0.34,1.98,0.46
0.33,1.98,0.47
0.32,1.98,0.47
0.31,1.98,0.47
0.3,1.98,0.48
0.29,1.98,0.48
0.28,1.98,0.48
0.27,1.98,0.48
0.26,1.98,0.49
0.25,1.98,0.49
0.24,1.98,0.49
0.23,1.98,0.49
0.22,1.98,0.49
0.21,1.98,0.49
0.2,1.98,0.49
0.19,1.98,0.48
0.18,1.98,0.48
0.17,1.98,0.48
0.16,1.98,0.48
0.14,1.98,0.47
0.13,1.98,0.47
0.12,1.98,0.47
0.11,1.98,0.46
0.11,1.98,0.46
0.1,1.98,0.45
0.09,1.98,0.44
0.08,1.98,0.44
0.07,1.98,0.43
0.06,1.98,0.42
0.05,1.98,0.42
0.04,1.98,0.41
0.04,1.98,0.4
0.03,1.98,0.39
0.02,1.98,0.39
0.01,1.98,0.38
0.01,1.98,0.37
-0.0,1.98,0.36
-0.01,1.98,0.36
-0.01,1.98,0.35
-0.02,1.98,0.34
-0.02,1.98,0.33
-0.03,1.98,0.32
-0.03,1.98,0.31
-0.04,1.98,0.31
-0.04,1.98,0.3
-0.05,1.98,0.29
-0.08,1.98,0.47
-0.1,1.98,0.51
-0.11,1.98,0.53
-0.13,1.98,0.55
-0.14,1.98,0.57
-0.16,1.98,0.58
-0.17,1.98,0.59
-0.18,1.98,0.6
-0.2,1.98,0.61
-0.21,1.98,0.62
-0.23,1.98,0.63
-0.24,1.98,0.63
-0.26,1.98,0.64
-0.27,1.98,0.64
-0.29,1.98,0.65
-0.3,1.98,0.65
-0.32,1.98,0.65
-0.33,1.98,0.65
-0.35,1.98,0.65
-0.36,1.98,0.65
-0.38,1.98,0.65
-0.39,1.98,0.65
-0.4,1.98,0.64
-0.42,1.98,0.64
-0.43,1.98,0.64
-0.44,1.98,0.63
-0.46,1.98,0.63
-0.47,1.98,0.62
-0.48,1.98,0.61
-0.49,1.98,0.61
-0.5,1.98,0.6
-0.51,1.98,0.59
-0.52,1.98,0.58
-0.53,1.98,0.57
-0.54,1.98,0.56
-0.55,1.98,0.55
-0.56,1.98,0.54
-0.57,1.98,0.53
-0.58,1.98,0.52
-0.58,1.98,0.51
-0.59,1.98,0.49
-0.59,1.98,0.48
-0.6,1.98,0.47
-0.6,1.98,0.46
-0.61,1.98,0.44
-0.61,1.98,0.43
-0.61,1.98,0.41
-0.61,1.98,0.4
-0.62,1.98,0.38
-0.62,1.98,0.37
-0.61,1.98,0.35
-0.61,1.98,0.34
-0.61,1.98,0.32
-0.61,1.98,0.31
-0.6,1.98,0.29
-0.6,1.98,0.28
-0.59,1.98,0.26
-0.58,1.98,0.25
-0.57,1.98,0.23
-0.56,1.98,0.22
-0.55,1.98,0.2
-0.54,1.98,0.18
-0.52,1.98,0.17
-0.5,1.98,0.15
-0.47,1.98,0.13
-0.36,1.98,0.1
-0.37,1.98,0.09
-0.37,1.98,0.09
-0.38,1.98,0.08
-0.38,1.98,0.07
-0.39,1.98,0.07
-0.39,1.98,0.06
-0.4,1.98,0.06
-0.4,1.98,0.05
-0.41,1.98,0.04
-0.41,1.98,0.04
-0.42,1.98,0.03
-0.42,1.98,0.02
-0.42,1.98,0.01
-0.43,1.98,0.01
-0.43,1.98,0.0
-0.43,1.98,-0.01
-0.44,1.98,-0.02
-0.44,1.98,-0.02
-0.44,1.98,-0.03
-0.45,1.98,-0.04
-0.45,1.98,-0.05
-0.45,1.98,-0.06
-0.45,1.98,-0.06
-0.45,1.98,-0.07
-0.46,1.98,-0.08
-0.46,1.98,-0.09
-0.46,1.98,-0.1
-0.46,1.98,-0.11
-0.46,1.98,-0.11
-0.46,1.98,-0.12
-0.46,1.98,-0.13
-0.46,1.98,-0.14
-0.46,1.98,-0.15
-0.46,1.98,-0.16
-0.46,1.98,-0.17
-0.46,1.98,-0.17
-0.45,1.98,-0.18
-0.45,1.98,-0.19
-0.45,1.98,-0.2
-0.45,1.98,-0.21
-0.45,1.98,-0.22
-0.44,1.98,-0.23
-0.44,1.98,-0.23
-0.44,1.98,-0.24
-0.43,1.98,-0.25
-0.43,1.98,-0.26
-0.43,1.98,-0.27
-0.42,1.98,-0.27
-0.42,1.98,-0.28
-0.41,1.98,-0.29
-0.41,1.98,-0.3
-0.4,1.98,-0.3
-0.4,1.98,-0.31
-0.39,1.98,-0.32
-0.39,1.98,-0.33
-0.38,1.98,-0.33
-0.38,1.98,-0.34
-0.37,1.98,-0.34
-0.36,1.98,-0.35
-0.36,1.98,-0.36
-0.35,1.98,-0.36
-0.34,1.98,-0.37
-0.34,1.98,-0.37
-0.33,1.98,-0.38
-0.32,1.98,-0.38
-0.31,1.98,-0.39
-0.31,1.98,-0.39
-0.3,1.98,-0.4
-0.29,1.98,-0.4
-0.28,1.98,-0.41
-0.28,1.98,-0.41
-0.27,1.98,-0.41
-0.26,1.98,-0.42
-0.25,1.98,-0.42
-0.24,1.98,-0.42
-0.24,1.98,-0.42
-0.23,1.98,-0.43
-0.22,1.98,-0.43
-0.21,1.98,-0.43
-0.2,1.98,-0.43
-0.19,1.98,-0.43
-0.18,1.98,-0.43
-0.18,1.98,-0.43
-0.17,1.98,-0.44
-0.16,1.98,-0.44
-0.15,1.98,-0.44
-0.14,1.98,-0.44
-0.13,1.98,-0.44
-0.12,1.98,-0.43
-0.12,1.98,-0.43
-0.11,1.98,-0.43
-0.1,1.98,-0.43
-0.09,1.98,-0.43
-0.08,1.98,-0.43
-0.08,1.98,-0.43
-0.07,1.98,-0.42
-0.06,1.98,-0.42
-0.05,1.98,-0.42
-0.04,1.98,-0.42
-0.04,1.98,-0.41
-0.03,1.98,-0.41
-0.02,1.98,-0.41
-0.01,1.98,-0.4
-0.01,1.98,-0.4
0.0,1.98,-0.4
0.01,1.98,-0.4
0.01,1.98,-0.39
0.02,1.98,-0.39
0.03,1.98,-0.38
0.03,1.98,-0.38
0.04,1.98,-0.37
0.05,1.98,-0.37
0.05,1.98,-0.36
0.06,1.98,-0.36
0.06,1.98,-0.35
0.07,1.98,-0.35
0.07,1.98,-0.34
0.08,1.98,-0.34
0.08,1.98,-0.33
0.09,1.98,-0.33
0.09,1.98,-0.32
0.1,1.98,-0.32
0.1,1.98,-0.31
0.1,1.98,-0.3
0.11,1.98,-0.3
0.11,1.98,-0.29
0.12,1.98,-0.29
0.12,1.98,-0.28
0.12,1.98,-0.27
0.13,1.98,-0.27
0.13,1.98,-0.26
0.21,1.98,-0.41
0.23,1.98,-0.44
0.25,1.98,-0.45
0.27,1.98,-0.47
0.29,1.98,-0.48
0.3,1.98,-0.49
0.32,1.98,-0.49
0.34,1.98,-0.5
0.35,1.98,-0.5
0.37,1.98,-0.51
0.38,1.98,-0.51
0.4,1.98,-0.51
0.41,1.98,-0.51
0.43,1.98,-0.51
0.44,1.98,-0.51
0.46,1.98,-0.51
0.47,1.98,-0.5
0.48,1.98,-0.5
0.5,1.98,-0.5
0.51,1.98,-0.49
0.52,1.98,-0.49
0.53,1.98,-0.48
0.55,1.98,-0.47
0.56,1.98,-0.47
0.57,1.98,-0.46
0.58,1.98,-0.45
0.59,1.98,-0.44
0.6,1.98,-0.43
0.61,1.98,-0.42
0.61,1.98,-0.41
0.62,1.98,-0.4
0.63,1.98,-0.39
0.64,1.98,-0.38
0.64,1.98,-0.37
0.65,1.98,-0.36
0.65,1.98,-0.35
0.66,1.98,-0.33
0.66,1.98,-0.32
0.66,1.98,-0.31
0.66,1.98,-0.3
0.67,1.98,-0.28
0.67,1.98,-0.27
0.67,1.98,-0.26
0.67,1.98,-0.24
0.67,1.98,-0.23
0.66,1.98,-0.22
0.66,1.98,-0.2
0.66,1.98,-0.19
0.65,1.98,-0.18
0.65,1.98,-0.16
0.64,1.98,-0.15
0.64,1.98,-0.14
0.63,1.98,-0.12
0.62,1.98,-0.11
0.61,1.98,-0.1
0.6,1.98,-0.08
0.59,1.98,-0.07
0.58,1.98,-0.06
0.56,1.98,-0.05
0.54,1.98,-0.04
0.52,1.98,-0.03
0.5,1.98,-0.02
0.47,1.98,-0.01
0.31,1.98,0.0
0.53,1.96,-0.0
0.5,1.96,0.01
0.48,1.96,0.02
0.44,1.96,0.02
0.36,1.96,0.03
0.37,1.96,0.03
0.38,1.96,0.04
0.39,1.96,0.05
0.4,1.96,0.06
0.41,1.96,0.06
0.42,1.96,0.07
0.43,1.96,0.08
0.43,1.96,0.09
0.44,1.96,0.1
0.44,1.96,0.11
0.45,1.96,0.12
0.45,1.96,0.13
0.46,1.96,0.14
0.46,1.96,0.15
0.47,1.96,0.16
0.47,1.96,0.17
0.47,1.96,0.18
0.47,1.96,0.19
0.48,1.96,0.2
0.48,1.96,0.21
0.48,1.96,0.22
0.48,1.96,0.23
0.48,1.96,0.24
0.48,1.96,0.25
0.48,1.96,0.26
0.48,1.96,0.27
0.47,1.96,0.28
0.47,1.96,0.29
0.47,1.96,0.3
0.47,1.96,0.31
0.46,1.96,0.32
0.46,1.96,0.33
0.45,1.96,0.34
0.45,1.96,0.35
0.45,1.96,0.36
0.44,1.96,0.37
0.43,1.96,0.38
0.43,1.96,0.39
0.42,1.96,0.39
0.42,1.96,0.4
0.41,1.96,0.41
0.4,1.96,0.42
0.39,1.96,0.42
0.39,1.96,0.43
0.38,1.96,0.44
