-0.12,1.9,-0.54
-0.12,1.9,-0.54
-0.11,1.9,-0.55
-0.1,1.9,-0.55
-0.09,1.9,-0.55
-0.08,1.9,-0.56
-0.07,1.9,-0.56
-0.06,1.9,-0.56
-0.05,1.9,-0.56
-0.04,1.9,-0.56
-0.03,1.9,-0.57
-0.02,1.9,-0.57
-0.01,1.9,-0.57
0.0,1.9,-0.57
0.01,1.9,-0.57
0.02,1.9,-0.57
0.03,1.9,-0.58
0.04,1.9,-0.58
0.05,1.9,-0.58
0.06,1.9,-0.58
0.07,1.9,-0.58
0.08,1.9,-0.58
0.1,1.9,-0.64
0.12,1.9,-0.68
0.13,1.9,-0.69
0.15,1.9,-0.7
0.16,1.9,-0.71
0.18,1.9,-0.71
0.19,1.9,-0.71
0.2,1.9,-0.71
0.22,1.9,-0.7
0.23,1.9,-0.7
0.24,1.9,-0.69
0.25,1.9,-0.69
0.26,1.9,-0.68
0.27,1.9,-0.66
0.28,1.9,-0.65
0.28,1.9,-0.63
0.28,1.9,-0.61
0.27,1.9,-0.56
0.28,1.9,-0.56
0.29,1.9,-0.55
0.31,1.9,-0.55
0.32,1.9,-0.55
0.33,1.9,-0.54
0.34,1.9,-0.54
0.35,1.9,-0.54
0.36,1.9,-0.53
0.37,1.9,-0.53
0.38,1.9,-0.52
0.39,1.9,-0.52
0.4,1.9,-0.51
0.41,1.9,-0.51
0.42,1.9,-0.5
0.43,1.9,-0.5
0.44,1.9,-0.49
0.45,1.9,-0.49
0.46,1.9,-0.48
0.47,1.9,-0.47
0.49,1.9,-0.47
0.5,1.9,-0.46
0.51,1.9,-0.46
0.52,1.9,-0.45
0.53,1.9,-0.44
0.54,1.9,-0.43
0.55,1.9,-0.43
0.55,1.9,-0.42
0.56,1.9,-0.41
0.57,1.9,-0.4
0.58,1.9,-0.39
0.59,1.9,-0.38
0.6,1.9,-0.38
0.61,1.9,-0.37
0.62,1.9,-0.36
0.63,1.9,-0.35
0.64,1.9,-0.34
0.65,1.9,-0.33
0.65,1.9,-0.32
0.66,1.9,-0.31
0.67,1.9,-0.3
0.68,1.9,-0.29
0.68,1.9,-0.28
0.69,1.9,-0.27
0.7,1.9,-0.25
0.71,1.9,-0.24
0.71,1.9,-0.23
0.72,1.9,-0.22
0.73,1.9,-0.21
0.73,1.9,-0.2
0.74,1.9,-0.18
0.75,1.9,-0.17
0.75,1.9,-0.16
0.76,1.9,-0.15
0.76,1.9,-0.13
0.77,1.9,-0.12
0.77,1.9,-0.11
0.78,1.9,-0.1
0.78,1.9,-0.08
0.78,1.9,-0.07
0.79,1.9,-0.06
0.79,1.9,-0.04
0.79,1.9,-0.03
0.8,1.9,-0.01
0.81,1.87,0.0
0.82,1.87,0.01
0.82,1.87,0.03
0.82,1.87,0.04
0.82,1.87,0.06
0.82,1.87,0.07
0.82,1.87,0.09
0.83,1.87,0.1
0.83,1.87,0.12
0.83,1.87,0.13
0.83,1.87,0.15
0.83,1.87,0.16
0.82,1.87,0.18
0.82,1.87,0.19
0.82,1.87,0.2
0.82,1.87,0.22
0.82,1.87,0.23
0.82,1.87,0.25
0.81,1.87,0.26
0.81,1.87,0.28
0.81,1.87,0.29
0.8,1.87,0.31
0.8,1.87,0.32
0.79,1.87,0.34
0.79,1.87,0.35
0.78,1.87,0.37
0.78,1.87,0.38
0.77,1.87,0.39
0.77,1.87,0.41
0.76,1.87,0.42
0.76,1.87,0.44
0.75,1.87,0.45
0.74,1.87,0.46
0.73,1.87,0.48
0.73,1.87,0.49
0.72,1.87,0.5
0.71,1.87,0.52
0.7,1.87,0.53
0.69,1.87,0.54
0.68,1.87,0.55
0.68,1.87,0.57
0.67,1.87,0.58
0.66,1.87,0.59
0.65,1.87,0.6
0.64,1.87,0.61
0.63,1.87,0.63
0.61,1.87,0.64
0.6,1.87,0.65
0.59,1.87,0.66
0.58,1.87,0.67
0.57,1.87,0.68
0.56,1.87,0.69
0.54,1.87,0.7
0.53,1.87,0.71
0.52,1.87,0.72
0.51,1.87,0.72
0.49,1.87,0.73
0.48,1.87,0.74
0.47,1.87,0.75
0.45,1.87,0.76
0.44,1.87,0.76
0.43,1.87,0.77
0.41,1.87,0.78
0.4,1.87,0.78
0.39,1.87,0.79
0.37,1.87,0.8
0.36,1.87,0.8
0.34,1.87,0.81
0.33,1.87,0.81
0.32,1.87,0.83
0.32,1.87,0.87
0.31,1.87,0.9
0.3,1.87,0.92
0.29,1.87,0.94
0.27,1.87,0.96
0.26,1.88,0.97
0.25,1.88,0.99
0.23,1.88,1.0
0.22,1.88,1.01
0.2,1.88,1.03
0.18,1.88,1.04
0.17,1.88,1.05
0.15,1.88,1.05
0.13,1.88,1.06
0.11,1.88,1.06
0.09,1.88,1.06
0.07,1.88,1.05
0.05,1.88,1.03
0.04,1.88,1.01
0.02,1.87,0.98
-0.0,1.87,0.93
-0.01,1.87,0.84
-0.03,1.87,0.83
-0.04,1.87,0.83
-0.06,1.87,0.83
-0.07,1.87,0.82
-0.09,1.87,0.82
-0.1,1.87,0.82
-0.11,1.87,0.81
-0.13,1.87,0.81
-0.14,1.87,0.8
-0.16,1.87,0.8
-0.17,1.87,0.79
-0.18,1.87,0.79
-0.19,1.87,0.78
-0.21,1.87,0.77
-0.22,1.87,0.77
-0.23,1.87,0.76
-0.25,1.87,0.76
-0.26,1.87,0.75
-0.27,1.87,0.75
-0.29,1.87,0.75
-0.3,1.87,0.75
-0.32,1.87,0.74
-0.33,1.87,0.74
-0.34,1.87,0.73
-0.35,1.87,0.73
-0.37,1.87,0.72
-0.38,1.87,0.71
-0.39,1.87,0.7
-0.4,1.87,0.68
-0.4,1.87,0.67
-0.41,1.87,0.65
-0.41,1.87,0.63
-0.42,1.87,0.62
-0.43,1.87,0.61
-0.44,1.87,0.6
-0.45,1.87,0.59
-0.45,1.87,0.58
-0.46,1.87,0.57
-0.47,1.87,0.56
-0.48,1.87,0.55
-0.48,1.87,0.54
-0.49,1.87,0.53
-0.5,1.87,0.52
-0.51,1.87,0.51
-0.51,1.87,0.5
-0.52,1.87,0.48
-0.53,1.87,0.47
-0.53,1.87,0.46
-0.54,1.87,0.45
-0.54,1.87,0.44
-0.55,1.87,0.43
-0.55,1.87,0.42
-0.56,1.87,0.41
-0.56,1.87,0.39
-0.57,1.87,0.38
-0.57,1.87,0.37
-0.58,1.87,0.36
-0.58,1.87,0.35
-0.58,1.87,0.34
-0.59,1.87,0.33
-0.59,1.87,0.31
-0.59,1.87,0.3
-0.6,1.87,0.29
-0.6,1.87,0.28
-0.6,1.87,0.27
-0.6,1.87,0.26
-0.6,1.87,0.24
-0.61,1.87,0.23
-0.61,1.87,0.22
-0.61,1.87,0.21
-0.61,1.87,0.2
-0.61,1.87,0.19
-0.61,1.87,0.18
-0.61,1.87,0.16
-0.61,1.87,0.15
-0.61,1.87,0.14
-0.61,1.87,0.13
-0.61,1.87,0.12
-0.61,1.87,0.11
-0.61,1.87,0.1
-0.61,1.87,0.09
-0.61,1.87,0.08
-0.61,1.87,0.06
-0.61,1.87,0.05
-0.61,1.87,0.04
-0.61,1.87,0.03
-0.61,1.87,0.02
-0.61,1.87,0.01
-0.6,1.87,-0.0
-0.6,1.87,-0.01
-0.6,1.87,-0.02
-0.6,1.87,-0.03
-0.59,1.87,-0.04
-0.59,1.87,-0.05
-0.59,1.87,-0.06
-0.59,1.87,-0.07
-0.58,1.87,-0.08
-0.58,1.87,-0.09
-0.58,1.87,-0.1
-0.57,1.87,-0.11
-0.57,1.87,-0.12
-0.57,1.87,-0.13
-0.56,1.87,-0.14
-0.56,1.87,-0.15
-0.56,1.87,-0.16
-0.55,1.87,-0.17
-0.55,1.87,-0.18
-0.54,1.87,-0.19
-0.54,1.87,-0.2
-0.53,1.87,-0.2
-0.53,1.87,-0.21
-0.52,1.87,-0.22
-0.52,1.87,-0.23
-0.51,1.87,-0.24
-0.51,1.87,-0.25
-0.5,1.87,-0.26
-0.5,1.87,-0.27
-0.49,1.87,-0.27
-0.49,1.87,-0.28
-0.48,1.87,-0.29
-0.48,1.87,-0.3
-0.47,1.87,-0.31
-0.46,1.87,-0.31
-0.46,1.87,-0.32
-0.45,1.87,-0.33
-0.45,1.87,-0.34
-0.44,1.87,-0.34
-0.43,1.87,-0.35
-0.43,1.87,-0.36
-0.42,1.87,-0.37
-0.41,1.87,-0.37
-0.41,1.87,-0.38
-0.4,1.87,-0.39
-0.4,1.87,-0.4
-0.39,1.87,-0.41
-0.39,1.87,-0.42
-0.39,1.87,-0.43
-0.38,1.87,-0.44
-0.38,1.87,-0.45
-0.37,1.87,-0.46
-0.36,1.87,-0.47
-0.36,1.87,-0.47
-0.35,1.87,-0.48
-0.34,1.87,-0.49
-0.33,1.87,-0.49
-0.32,1.87,-0.5
-0.31,1.87,-0.5
-0.3,1.87,-0.5
-0.29,1.87,-0.5
-0.28,1.87,-0.51
-0.27,1.87,-0.51
-0.26,1.87,-0.51
-0.25,1.87,-0.5
-0.24,1.87,-0.51
-0.23,1.87,-0.51
-0.22,1.87,-0.52
-0.21,1.87,-0.52
-0.2,1.87,-0.53
-0.19,1.87,-0.53
-0.18,1.87,-0.53
-0.17,1.87,-0.54
-0.17,1.87,-0.54
-0.16,1.87,-0.54
-0.15,1.87,-0.55
-0.14,1.87,-0.55
-0.13,1.87,-0.55
-0.12,1.87,-0.56
-0.11,1.87,-0.56
-0.1,1.87,-0.56
-0.09,1.87,-0.57
-0.08,1.87,-0.57
-0.07,1.87,-0.57
-0.06,1.87,-0.57
-0.05,1.87,-0.58
-0.04,1.87,-0.58
-0.03,1.87,-0.58
-0.02,1.87,-0.58
-0.01,1.87,-0.58
0.0,1.87,-0.59
0.01,1.87,-0.59
0.02,1.87,-0.59
0.03,1.87,-0.59
0.05,1.87,-0.65
0.06,1.87,-0.72
0.08,1.87,-0.76
0.1,1.87,-0.78
0.11,1.87,-0.8
0.13,1.87,-0.81
0.14,1.87,-0.81
0.16,1.87,-0.81
0.17,1.87,-0.81
0.19,1.87,-0.8
0.2,1.87,-0.8
0.21,1.87,-0.79
0.22,1.87,-0.78
0.24,1.87,-0.77
0.25,1.87,-0.77
0.26,1.87,-0.76
0.27,1.87,-0.74
0.28,1.87,-0.73
0.29,1.87,-0.72
0.3,1.87,-0.71
0.31,1.87,-0.7
0.32,1.87,-0.69
0.33,1.87,-0.67
0.33,1.87,-0.65
0.34,1.87,-0.63
0.34,1.87,-0.61
0.33,1.87,-0.58
0.33,1.87,-0.56
0.35,1.87,-0.55
0.36,1.87,-0.55
0.37,1.87,-0.54
0.38,1.87,-0.54
0.39,1.87,-0.54
0.4,1.87,-0.53
0.41,1.87,-0.53
0.42,1.87,-0.52
0.43,1.87,-0.52
0.44,1.87,-0.51
0.45,1.87,-0.5
0.46,1.87,-0.5
0.48,1.87,-0.49
0.49,1.87,-0.49
0.5,1.87,-0.48
0.51,1.87,-0.47
0.52,1.87,-0.47
0.53,1.87,-0.46
0.54,1.87,-0.45
0.55,1.87,-0.44
0.56,1.87,-0.44
0.57,1.87,-0.43
0.58,1.87,-0.42
0.59,1.87,-0.41
0.6,1.87,-0.4
0.6,1.87,-0.39
0.61,1.87,-0.38
0.62,1.87,-0.37
0.63,1.87,-0.37
0.64,1.87,-0.36
0.65,1.87,-0.35
0.66,1.87,-0.34
0.67,1.87,-0.33
0.67,1.87,-0.31
0.68,1.87,-0.3
0.69,1.87,-0.29
0.7,1.87,-0.28
0.71,1.87,-0.27
0.71,1.87,-0.26
0.72,1.87,-0.25
0.73,1.87,-0.24
0.73,1.87,-0.22
0.74,1.87,-0.21
0.75,1.87,-0.2
0.75,1.87,-0.19
0.76,1.87,-0.18
0.77,1.87,-0.16
0.77,1.87,-0.15
0.78,1.87,-0.14
0.78,1.87,-0.12
0.79,1.87,-0.11
0.79,1.87,-0.1
0.79,1.87,-0.08
0.8,1.87,-0.07
0.8,1.87,-0.06
0.81,1.87,-0.04
0.81,1.87,-0.03
0.81,1.87,-0.01
0.83,1.85,0.0
0.83,1.85,0.01
0.83,1.85,0.03
0.83,1.85,0.04
0.84,1.85,0.06
0.84,1.85,0.07
0.84,1.85,0.09
0.84,1.85,0.1
0.84,1.85,0.12
0.84,1.85,0.13
0.84,1.85,0.15
0.84,1.85,0.16
0.84,1.85,0.18
0.84,1.85,0.19
0.83,1.85,0.21
0.83,1.85,0.22
0.83,1.85,0.24
0.83,1.85,0.25
0.83,1.85,0.27
0.82,1.85,0.28
0.82,1.85,0.3
0.82,1.85,0.31
0.81,1.85,0.33
0.81,1.85,0.34
0.8,1.85,0.36
0.8,1.85,0.37
0.79,1.85,0.39
0.79,1.85,0.4
0.78,1.85,0.41
0.77,1.85,0.43
0.77,1.85,0.44
0.76,1.85,0.46
0.75,1.85,0.47
0.75,1.85,0.48
0.74,1.85,0.5
0.73,1.85,0.51
0.72,1.85,0.52
0.71,1.85,0.54
0.7,1.85,0.55
0.7,1.85,0.56
0.69,1.85,0.58
0.68,1.85,0.59
0.67,1.85,0.6
0.66,1.85,0.61
0.65,1.85,0.62
0.63,1.85,0.63
0.62,1.85,0.65
0.61,1.85,0.66
0.6,1.85,0.67
0.59,1.85,0.68
0.58,1.85,0.69
0.57,1.85,0.7
0.55,1.85,0.71
0.54,1.85,0.72
0.53,1.85,0.73
0.51,1.85,0.74
0.5,1.85,0.74
0.49,1.85,0.75
0.48,1.85,0.76
0.46,1.85,0.77
0.45,1.85,0.78
0.43,1.85,0.78
0.42,1.85,0.79
0.41,1.85,0.8
0.39,1.85,0.8
0.38,1.85,0.81
0.36,1.85,0.81
0.35,1.85,0.82
0.35,1.85,0.86
0.34,1.85,0.89
0.33,1.85,0.92
0.32,1.85,0.94
0.31,1.85,0.96
0.3,1.85,0.98
0.29,1.85,1.0
0.27,1.85,1.01
0.26,1.85,1.03
0.24,1.85,1.05
0.23,1.85,1.07
0.21,1.85,1.08
0.19,1.85,1.1
0.18,1.85,1.11
0.16,1.85,1.12
0.14,1.85,1.13
0.12,1.85,1.14
0.1,1.85,1.14
0.08,1.85,1.14
0.06,1.85,1.14
0.04,1.85,1.12
0.02,1.85,1.11
-0.0,1.85,1.08
-0.02,1.85,1.03
-0.03,1.85,0.97
-0.04,1.85,0.85
-0.06,1.85,0.84
-0.07,1.85,0.84
-0.09,1.85,0.83
-0.1,1.85,0.83
-0.12,1.85,0.83
-0.13,1.85,0.82
-0.14,1.85,0.82
-0.16,1.85,0.81
-0.17,1.85,0.81
-0.18,1.85,0.8
-0.2,1.85,0.79
-0.21,1.85,0.79
-0.22,1.85,0.78
-0.24,1.85,0.78
-0.25,1.85,0.77
-0.26,1.85,0.76
-0.28,1.85,0.76
-0.29,1.85,0.76
-0.31,1.85,0.76
-0.32,1.85,0.76
-0.34,1.85,0.76
-0.35,1.85,0.75
-0.36,1.85,0.74
-0.38,1.85,0.74
-0.39,1.85,0.73
-0.4,1.85,0.72
-0.41,1.85,0.71
-0.42,1.85,0.69
-0.43,1.85,0.68
-0.43,1.85,0.67
-0.44,1.85,0.65
-0.44,1.85,0.63
-0.44,1.85,0.61
-0.45,1.85,0.6
-0.46,1.85,0.59
-0.47,1.85,0.58
-0.48,1.85,0.57
-0.49,1.85,0.56
-0.49,1.85,0.55
-0.5,1.85,0.54
-0.51,1.85,0.53
-0.52,1.85,0.52
-0.52,1.85,0.5
-0.53,1.85,0.49
-0.54,1.85,0.48
-0.54,1.85,0.47
-0.55,1.85,0.46
-0.55,1.85,0.45
-0.56,1.85,0.44
-0.56,1.85,0.43
-0.57,1.85,0.41
-0.57,1.85,0.4
-0.58,1.85,0.39
-0.58,1.85,0.38
-0.59,1.85,0.37
-0.59,1.85,0.36
-0.59,1.85,0.34
-0.6,1.85,0.33
-0.6,1.85,0.32
-0.6,1.85,0.31
-0.61,1.85,0.3
-0.61,1.85,0.28
-0.61,1.85,0.27
-0.62,1.85,0.26
-0.62,1.85,0.25
-0.62,1.85,0.24
-0.62,1.85,0.23
-0.62,1.85,0.21
-0.62,1.85,0.2
-0.62,1.85,0.19
-0.63,1.85,0.18
-0.63,1.85,0.17
-0.63,1.85,0.16
-0.63,1.85,0.14
-0.63,1.85,0.13
-0.63,1.85,0.12
-0.63,1.85,0.11
-0.63,1.85,0.1
-0.63,1.85,0.09
-0.63,1.85,0.08
-0.63,1.85,0.07
-0.62,1.85,0.05
-0.62,1.85,0.04
-0.62,1.85,0.03
-0.62,1.85,0.02
-0.62,1.85,0.01
-0.62,1.85,0.0
-0.61,1.85,-0.01
-0.61,1.85,-0.02
-0.61,1.85,-0.03
-0.61,1.85,-0.04
-0.61,1.85,-0.05
-0.6,1.85,-0.06
-0.6,1.85,-0.07
-0.6,1.85,-0.08
-0.59,1.85,-0.09
-0.59,1.85,-0.1
-0.59,1.85,-0.11
-0.58,1.85,-0.12
-0.58,1.85,-0.13
-0.58,1.85,-0.14
-0.57,1.85,-0.15
-0.57,1.85,-0.16
-0.56,1.85,-0.17
-0.56,1.85,-0.18
-0.56,1.85,-0.19
-0.55,1.85,-0.2
-0.55,1.85,-0.21
-0.54,1.85,-0.22
-0.54,1.85,-0.23
-0.53,1.85,-0.24
-0.53,1.85,-0.25
-0.52,1.85,-0.25
-0.52,1.85,-0.26
-0.51,1.85,-0.27
-0.51,1.85,-0.28
-0.5,1.85,-0.29
-0.49,1.85,-0.3
-0.49,1.85,-0.3
-0.48,1.85,-0.31
-0.48,1.85,-0.32
-0.47,1.85,-0.33
-0.46,1.85,-0.34
-0.46,1.85,-0.34
-0.45,1.85,-0.35
-0.44,1.85,-0.36
-0.44,1.85,-0.37
-0.43,1.85,-0.37
-0.42,1.85,-0.38
-0.42,1.85,-0.39
-0.42,1.85,-0.41
-0.42,1.85,-0.42
-0.42,1.85,-0.43
-0.41,1.85,-0.44
-0.41,1.85,-0.45
-0.4,1.85,-0.46
-0.39,1.85,-0.47
-0.38,1.85,-0.48
-0.38,1.85,-0.48
-0.37,1.85,-0.49
-0.36,1.85,-0.5
-0.35,1.85,-0.5
-0.34,1.85,-0.51
-0.33,1.85,-0.51
-0.32,1.85,-0.52
-0.31,1.85,-0.52
-0.3,1.85,-0.52
-0.29,1.85,-0.52
-0.28,1.85,-0.52
-0.27,1.85,-0.52
-0.26,1.85,-0.52
-0.24,1.85,-0.52
-0.23,1.85,-0.52
-0.22,1.85,-0.53
-0.22,1.85,-0.53
-0.21,1.85,-0.54
-0.2,1.85,-0.54
-0.19,1.85,-0.55
-0.18,1.85,-0.55
-0.17,1.85,-0.55
-0.16,1.85,-0.56
-0.15,1.85,-0.56
-0.14,1.85,-0.56
-0.13,1.85,-0.57
-0.12,1.85,-0.57
-0.11,1.85,-0.57
-0.1,1.85,-0.58
-0.09,1.85,-0.58
-0.08,1.85,-0.58
-0.07,1.85,-0.59
-0.06,1.85,-0.59
-0.05,1.85,-0.59
-0.04,1.85,-0.59
-0.03,1.85,-0.59
-0.02,1.85,-0.6
-0.01,1.85,-0.6
0.0,1.85,-0.6
0.01,1.85,-0.73
0.03,1.85,-0.81
0.04,1.85,-0.85
0.06,1.85,-0.88
0.08,1.85,-0.89
0.1,1.85,-0.9
0.11,1.85,-0.91
0.13,1.85,-0.91
0.14,1.85,-0.91
0.16,1.85,-0.9
0.17,1.85,-0.9
0.19,1.85,-0.89
0.2,1.85,-0.88
0.22,1.85,-0.87
0.23,1.85,-0.86
0.24,1.85,-0.84
0.25,1.85,-0.83
0.27,1.85,-0.82
0.28,1.85,-0.81
0.29,1.85,-0.79
0.3,1.85,-0.78
0.31,1.85,-0.77
0.32,1.85,-0.75
0.33,1.85,-0.74
0.34,1.85,-0.72
0.35,1.85,-0.71
0.35,1.85,-0.7
0.36,1.85,-0.68
0.37,1.85,-0.66
0.37,1.85,-0.64
0.37,1.85,-0.62
0.37,1.85,-0.6
0.37,1.85,-0.57
0.37,1.85,-0.56
0.39,1.85,-0.55
0.4,1.85,-0.55
0.41,1.85,-0.54
0.42,1.85,-0.54
0.43,1.85,-0.53
0.44,1.85,-0.53
0.45,1.85,-0.52
0.46,1.85,-0.51
0.47,1.85,-0.51
0.48,1.85,-0.5
0.5,1.85,-0.5
0.51,1.85,-0.49
0.52,1.85,-0.48
0.53,1.85,-0.47
0.54,1.85,-0.47
0.55,1.85,-0.46
0.56,1.85,-0.45
0.57,1.85,-0.44
0.58,1.85,-0.44
0.59,1.85,-0.43
0.6,1.85,-0.42
0.61,1.85,-0.41
0.62,1.85,-0.4
0.63,1.85,-0.39
0.63,1.85,-0.38
0.64,1.85,-0.37
0.65,1.85,-0.36
0.66,1.85,-0.35
0.67,1.85,-0.34
0.68,1.85,-0.33
0.69,1.85,-0.32
0.7,1.85,-0.31
0.7,1.85,-0.3
0.71,1.85,-0.29
0.72,1.85,-0.28
0.73,1.85,-0.26
0.73,1.85,-0.25
0.74,1.85,-0.24
0.75,1.85,-0.23
0.75,1.85,-0.22
0.76,1.85,-0.2
0.77,1.85,-0.19
0.77,1.85,-0.18
0.78,1.85,-0.17
0.78,1.85,-0.15
0.79,1.85,-0.14
0.79,1.85,-0.13
0.8,1.85,-0.11
0.8,1.85,-0.1
0.81,1.85,-0.08
0.81,1.85,-0.07
0.82,1.85,-0.06
0.82,1.85,-0.04
0.82,1.85,-0.03
0.83,1.85,-0.01
0.84,1.82,0.0
0.84,1.82,0.01
0.85,1.82,0.03
0.85,1.82,0.04
0.85,1.82,0.06
0.85,1.82,0.07
0.85,1.82,0.09
0.85,1.82,0.1
0.85,1.82,0.12
0.85,1.82,0.13
0.85,1.82,0.15
0.85,1.82,0.17
0.85,1.82,0.18
0.85,1.82,0.2
0.85,1.82,0.21
0.84,1.82,0.23
0.84,1.82,0.24
0.84,1.82,0.26
0.84,1.82,0.27
0.83,1.82,0.29
0.83,1.82,0.3
0.83,1.82,0.32
0.82,1.82,0.33
0.82,1.82,0.35
0.81,1.82,0.36
0.81,1.82,0.38
0.8,1.82,0.39
0.8,1.82,0.41
0.79,1.82,0.42
0.78,1.82,0.43
0.78,1.82,0.45
0.77,1.82,0.46
0.76,1.82,0.48
0.76,1.82,0.49
0.75,1.82,0.5
0.74,1.82,0.52
0.73,1.82,0.53
0.72,1.82,0.54
0.71,1.82,0.56
0.7,1.82,0.57
0.7,1.82,0.58
0.69,1.82,0.6
0.68,1.82,0.61
0.66,1.82,0.62
0.65,1.82,0.63
0.64,1.82,0.64
0.63,1.82,0.65
0.62,1.82,0.67
0.61,1.82,0.68
0.6,1.82,0.69
0.59,1.82,0.7
0.57,1.82,0.71
0.56,1.82,0.72
0.55,1.82,0.73
0.53,1.82,0.74
0.52,1.82,0.75
0.51,1.82,0.75
0.5,1.82,0.76
0.48,1.82,0.77
0.47,1.82,0.78
0.45,1.82,0.79
0.44,1.82,0.79
0.43,1.82,0.8
0.41,1.82,0.81
0.4,1.82,0.81
0.38,1.82,0.82
0.37,1.82,0.84
0.37,1.82,0.87
0.36,1.82,0.9
0.36,1.82,0.93
0.35,1.82,0.95
0.33,1.82,0.97
0.32,1.82,0.99
0.31,1.82,1.01
0.3,1.82,1.03
0.28,1.82,1.05
0.27,1.82,1.07
0.25,1.82,1.09
0.24,1.82,1.11
0.22,1.82,1.13
0.2,1.82,1.15
0.18,1.82,1.17
0.17,1.82,1.18
0.15,1.82,1.2
0.13,1.82,1.21
0.11,1.82,1.22
0.09,1.82,1.22
0.06,1.82,1.23
0.04,1.82,1.22
0.02,1.82,1.21
-0.0,1.82,1.19
-0.02,1.82,1.17
-0.04,1.82,1.12
-0.06,1.82,1.06
-0.07,1.82,0.96
-0.07,1.82,0.85
-0.09,1.82,0.85
-0.1,1.82,0.84
-0.12,1.82,0.84
-0.13,1.82,0.83
-0.15,1.82,0.83
-0.16,1.82,0.82
-0.17,1.82,0.82
-0.19,1.82,0.81
-0.2,1.82,0.81
-0.21,1.82,0.8
-0.23,1.82,0.79
-0.24,1.82,0.79
-0.25,1.82,0.78
-0.27,1.82,0.77
-0.28,1.82,0.78
-0.3,1.82,0.78
-0.31,1.82,0.77
-0.33,1.82,0.77
-0.34,1.82,0.77
-0.36,1.82,0.76
-0.37,1.82,0.76
-0.38,1.82,0.75
-0.4,1.82,0.74
-0.41,1.82,0.74
-0.42,1.82,0.73
-0.43,1.82,0.72
-0.44,1.82,0.7
-0.45,1.82,0.69
-0.46,1.82,0.68
-0.46,1.82,0.66
-0.46,1.82,0.64
-0.46,1.82,0.61
-0.47,1.82,0.6
-0.48,1.82,0.59
-0.49,1.82,0.58
-0.49,1.82,0.57
-0.5,1.82,0.56
-0.51,1.82,0.55
-0.52,1.82,0.54
-0.52,1.82,0.52
-0.53,1.82,0.51
-0.54,1.82,0.5
-0.54,1.82,0.49
-0.55,1.82,0.48
-0.56,1.82,0.47
-0.56,1.82,0.46
-0.57,1.82,0.44
-0.57,1.82,0.43
-0.58,1.82,0.42
-0.58,1.82,0.41
-0.59,1.82,0.4
-0.59,1.82,0.39
-0.6,1.82,0.37
-0.6,1.82,0.36
-0.61,1.82,0.35
-0.61,1.82,0.34
-0.61,1.82,0.33
-0.62,1.82,0.31
-0.62,1.82,0.3
-0.62,1.82,0.29
-0.62,1.82,0.28
-0.63,1.82,0.27
-0.63,1.82,0.25
-0.63,1.82,0.24
-0.63,1.82,0.23
-0.63,1.82,0.22
-0.64,1.82,0.21
-0.64,1.82,0.19
-0.64,1.82,0.18
-0.64,1.82,0.17
-0.64,1.82,0.16
-0.64,1.82,0.15
-0.64,1.82,0.14
-0.64,1.82,0.12
-0.64,1.82,0.11
-0.64,1.82,0.1
-0.64,1.82,0.09
-0.64,1.82,0.08
-0.64,1.82,0.07
-0.64,1.82,0.06
-0.64,1.82,0.04
-0.63,1.82,0.03
-0.63,1.82,0.02
-0.63,1.82,0.01
-0.63,1.82,-0.0
-0.63,1.82,-0.01
-0.63,1.82,-0.02
-0.62,1.82,-0.03
-0.62,1.82,-0.04
-0.62,1.82,-0.05
-0.62,1.82,-0.06
-0.61,1.82,-0.08
-0.61,1.82,-0.09
-0.61,1.82,-0.1
-0.6,1.82,-0.11
-0.6,1.82,-0.12
-0.6,1.82,-0.13
-0.59,1.82,-0.14
-0.59,1.82,-0.15
-0.58,1.82,-0.16
-0.58,1.82,-0.17
-0.58,1.82,-0.18
-0.57,1.82,-0.19
-0.57,1.82,-0.2
-0.56,1.82,-0.2
-0.56,1.82,-0.21
-0.55,1.82,-0.22
-0.55,1.82,-0.23
-0.54,1.82,-0.24
-0.54,1.82,-0.25
-0.53,1.82,-0.26
-0.53,1.82,-0.27
-0.52,1.82,-0.28
-0.52,1.82,-0.29
-0.51,1.82,-0.29
-0.5,1.82,-0.3
-0.5,1.82,-0.31
-0.49,1.82,-0.32
-0.49,1.82,-0.33
-0.48,1.82,-0.34
-0.47,1.82,-0.34
-0.47,1.82,-0.35
-0.46,1.82,-0.36
-0.45,1.82,-0.37
-0.45,1.82,-0.38
-0.45,1.82,-0.39
-0.45,1.82,-0.4
-0.45,1.82,-0.42
-0.44,1.82,-0.43
-0.44,1.82,-0.44
-0.43,1.82,-0.45
-0.43,1.82,-0.46
-0.42,1.82,-0.47
-0.41,1.82,-0.48
-0.41,1.82,-0.48
-0.4,1.82,-0.49
-0.39,1.82,-0.5
-0.38,1.82,-0.5
-0.37,1.82,-0.51
-0.36,1.82,-0.51
-0.35,1.82,-0.52
-0.34,1.82,-0.52
-0.33,1.82,-0.53
-0.32,1.82,-0.53
-0.31,1.82,-0.53
-0.3,1.82,-0.53
-0.28,1.82,-0.53
-0.27,1.82,-0.54
-0.26,1.82,-0.53
-0.25,1.82,-0.53
-0.24,1.82,-0.54
-0.23,1.82,-0.54
-0.22,1.82,-0.54
-0.21,1.82,-0.55
-0.2,1.82,-0.55
-0.19,1.82,-0.56
-0.18,1.82,-0.56
-0.17,1.82,-0.57
